game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
33121,2,"Истина в пиве, короче...",6.0,5.0,4.0,8.0,5.0,4.0,16.0,48.0
33121,3,Воронка депрессии,5.0,6.0,5.0,7.0,5.0,2.0,15.0,45.0
33121,4,15 не приговор,5.0,6.0,6.0,8.0,4.0,2.0,13.0,44.0
33121,5,Паровозик из Ромашково,6.0,5.0,5.0,7.0,6.0,0.0,13.0,42.0
33121,6,Настин Бибер,6.0,4.0,5.0,8.0,4.0,2.0,9.0,38.0
33121,7,Лова лова,6.0,2.0,6.0,6.0,6.0,2.0,9.0,37.0
33121,8,Чемпионы мимо,6.0,3.0,5.0,4.0,3.0,0.0,12.0,33.0
33121,9,Батут упоротых лисят,3.0,5.0,4.0,10.0,6.0,0.0,5.0,33.0
33121,10,"Окей, Гугл!",6.0,2.0,6.0,1.0,5.0,2.0,9.0,31.0
33121,11,Велосипед. 2 колеса,4.0,1.0,5.0,7.0,5.0,2.0,7.0,31.0
33121,12,Писель из керсиков,3.0,4.0,4.0,3.0,5.0,2.0,9.0,30.0
33121,13,Клубный книж,6.0,4.0,4.0,3.0,4.0,0.0,9.0,30.0
33121,14,Жена называет котом,5.0,1.0,4.0,3.0,5.0,2.0,9.0,29.0
33121,15,Всем пофиг,4.0,3.0,5.0,8.0,5.0,0.0,4.0,29.0
33121,16,Дети маминой подруги,3.0,5.0,4.0,4.0,4.0,2.0,6.0,28.0
33121,17,1980,4.0,2.0,5.0,7.0,5.0,0.0,5.0,28.0
33121,18,И так сойдёт,4.0,3.0,5.0,1.0,2.0,0.0,7.0,22.0
33121,19,Подотрешь!,4.0,4.0,3.0,5.0,3.0,0.0,2.0,21.0
33121,20,автепати,4.0,1.0,4.0,1.0,4.0,0.0,5.0,19.0
33121,21,Пара из тиндера,4.0,1.0,3.0,4.0,3.0,0.0,3.0,18.0
33121,22,Юристушки,4.0,0.0,3.0,2.0,4.0,0.0,0.0,13.0
33121,23,И тут Остапа понесло,4.0,3.0,1.0,0.0,2.0,0.0,1.0,11.0
33121,24,Бескрайняя плоть,3.0,0.0,4.0,-1.0,3.0,0.0,1.0,10.0
33122,1,Солдатик лысенький во сне целует друга губы,5.0,5.0,5.0,11.0,6.0,2.0,12.0,46.0
33122,2,Зигзаг у Дачи,6.0,5.0,5.0,12.0,6.0,4.0,6.0,44.0
33122,3,Пёс Шрёдингера,6.0,3.0,5.0,8.0,6.0,0.0,15.0,43.0
33122,4,Мидори Кума,5.0,5.0,3.0,10.0,6.0,4.0,10.0,43.0
33122,5,ЛИНята,6.0,5.0,3.0,12.0,6.0,4.0,7.0,43.0
33122,6,А5 - Мимо!,5.0,5.0,4.0,7.0,6.0,2.0,9.0,38.0
33122,7,Эксперты-Патроны,5.0,4.0,3.0,7.0,4.0,4.0,9.0,36.0
33122,8,Мальчик на девятке,4.0,5.0,4.0,11.0,6.0,0.0,6.0,36.0
33122,9,Каспийский Друзь,6.0,4.0,5.0,5.0,6.0,4.0,4.0,34.0
33122,10,Клуб фанатов Глеба,5.0,4.0,1.0,9.0,6.0,0.0,8.0,33.0
33122,11,Бесполезные ископаемые,5.0,3.0,5.0,6.0,1.0,2.0,8.0,30.0
33122,12,Названия.net,4.0,3.0,3.0,8.0,0.0,2.0,4.0,24.0
33122,13,Восток Восторг,3.0,4.0,3.0,8.0,0.0,0.0,2.0,20.0
33122,14,Паровозик из Ромашово,4.0,1.0,0.0,5.0,1.0,0.0,5.0,16.0
33122,15,Пароход Новосибирск -Камчатка,3.0,1.0,0.0,5.0,1.0,0.0,4.0,14.0
33122,16,Я не договорила,4.0,4.0,1.0,2.0,0.0,0.0,1.0,12.0
33123,1,Воронка депрессии,12.0,10.0,10.0,12.0,12.0,3.0,15.0,74.0
33123,2,ЛЛ,12.0,12.0,7.0,8.0,12.0,3.0,12.0,66.0
33123,3,Недоброе мороженое,6.0,9.0,9.0,12.0,12.0,3.0,7.0,58.0
33123,4,Опытный мужик,7.0,12.0,2.0,10.0,10.0,6.0,7.0,54.0
33123,5,"У губ твоих конфетный, конфетный вкус",9.0,12.0,4.0,6.0,12.0,3.0,7.0,53.0
33123,6,"Трое в лодке, нищета и собаки",9.0,6.0,6.0,4.0,9.0,3.0,10.0,47.0
33123,7,Стая пожилых волков,6.0,10.0,6.0,16.0,0.0,0.0,9.0,47.0
33123,8,Холодец с мёдом,10.0,10.0,5.0,15.0,-4.0,-1.0,9.0,44.0
33123,9,Косуля,6.0,10.0,7.0,11.0,6.0,-1.0,2.0,41.0
33123,10,Сны по-скандинаски,10.0,8.0,2.0,6.0,4.0,0.0,7.0,37.0
33123,11,Хотим на море,6.0,10.0,5.0,4.0,10.0,-2.0,4.0,37.0
33123,12,Нулевой отказ,10.0,8.0,4.0,9.0,4.0,0.0,1.0,36.0
33123,13,"Андрей, привет!!!!!!!",4.0,8.0,10.0,7.0,9.0,-1.0,-3.0,34.0
33123,14,Эксплуатация мозга,3.0,7.0,6.0,-1.0,6.0,-2.0,5.0,24.0
33123,15,Неавторитетное мнение Плотникова,9.0,8.0,2.0,0.0,3.0,-2.0,1.0,21.0
33123,16,Морские котики,-3.0,7.0,6.0,-5.0,2.0,0.0,6.0,13.0
33125,1,"Шевелись, Плотва!",6.0,6.0,6.0,12.0,6.0,4.0,15.0,55.0
33125,2,Солдатик лысенький во сне целует друга губы,5.0,6.0,6.0,7.0,6.0,2.0,18.0,50.0
33125,3,Просто забей,6.0,5.0,6.0,10.0,6.0,4.0,10.0,47.0
33125,4,Дюмасброды,5.0,4.0,6.0,9.0,6.0,4.0,12.0,46.0
33125,5,"У губ твоих конфетный, конфетный вкус",5.0,6.0,3.0,6.0,5.0,2.0,15.0,42.0
33125,6,Сосиска-бурка,4.0,6.0,5.0,5.0,5.0,2.0,13.0,40.0
33125,7,Веганутые,5.0,5.0,5.0,3.0,5.0,0.0,15.0,38.0
33125,8,Че,3.0,5.0,4.0,3.0,3.0,4.0,15.0,37.0
33125,9,ООО Желтый снег,4.0,5.0,4.0,3.0,5.0,2.0,13.0,36.0
33125,10,Синдром Марии-Антуанетты,4.0,3.0,4.0,7.0,5.0,2.0,11.0,36.0
33125,11,Дискорд услуги,5.0,4.0,4.0,2.0,5.0,2.0,9.0,31.0
33125,12,Антительца,5.0,3.0,5.0,4.0,5.0,0.0,9.0,31.0
33125,13,"Зачем пришли, еще не знаем.",6.0,3.0,4.0,3.0,3.0,2.0,9.0,30.0
33125,14,Ку-КУдрово,4.0,3.0,5.0,5.0,4.0,0.0,9.0,30.0
33125,15,"Мы ей, а нам-она",4.0,3.0,2.0,3.0,4.0,0.0,13.0,29.0
33125,16,Альфа у кентавра,5.0,4.0,3.0,2.0,5.0,2.0,8.0,29.0
33125,17,Diputs era ew!,5.0,4.0,3.0,4.0,5.0,0.0,8.0,29.0
33125,18,"Гардемарины, вперёд!",2.0,3.0,4.0,3.0,4.0,2.0,9.0,27.0
33125,19,Жесткая Распорка,5.0,1.0,6.0,5.0,5.0,0.0,4.0,26.0
33125,20,ТриумфУм,4.0,1.0,4.0,2.0,4.0,2.0,8.0,25.0
33125,21,Расчеши Манту,4.0,2.0,3.0,3.0,6.0,0.0,6.0,24.0
33125,22,Посидим-поОКаем,4.0,5.0,3.0,3.0,2.0,0.0,5.0,22.0
33125,23,Бредоносец Котёнкин,5.0,2.0,4.0,0.0,3.0,0.0,7.0,21.0
33125,24,Ахолитыноешь,3.0,3.0,4.0,1.0,4.0,0.0,6.0,21.0
33125,25,Друзь в шоке,5.0,2.0,2.0,2.0,5.0,0.0,5.0,21.0
33125,26,Ложкой снег мешая,5.0,1.0,2.0,1.0,2.0,0.0,9.0,20.0
33125,27,Беляши,2.0,2.0,4.0,3.0,4.0,0.0,3.0,18.0
33125,28,Испанский стыд,5.0,0.0,3.0,3.0,3.0,0.0,3.0,17.0
33125,29,Квантовый скачок,3.0,0.0,1.0,1.0,2.0,0.0,9.0,16.0
33125,30,Без дел,4.0,0.0,3.0,1.0,2.0,0.0,-1.0,9.0
33127,1,Солдатик лысенький во сне целует друга губы,5.0,12.0,12.0,18.0,12.0,3.0,15.0,77.0
33127,2,"Шевелись, Плотва!",9.0,12.0,8.0,18.0,12.0,9.0,7.0,75.0
33127,3,Альфа у кентавра,9.0,12.0,7.0,15.0,12.0,9.0,10.0,74.0
33127,4,Юркие Лисички,7.0,12.0,8.0,15.0,12.0,6.0,12.0,72.0
33127,5,Отвернувшиеся,7.0,12.0,5.0,8.0,12.0,6.0,12.0,62.0
33127,6,Сопромать,10.0,12.0,7.0,8.0,12.0,2.0,10.0,61.0
33127,7,Правила абстракции,4.0,12.0,12.0,9.0,10.0,3.0,10.0,60.0
33127,8,"Истина в пиве, короче...",9.0,9.0,7.0,10.0,12.0,6.0,7.0,60.0
33127,9,Сосиска-бурка,10.0,12.0,6.0,16.0,10.0,-1.0,7.0,60.0
33127,10,Пиворожденные,0.0,10.0,8.0,13.0,12.0,3.0,7.0,53.0
33127,11,Библиотекари Петроградского района,9.0,12.0,8.0,4.0,10.0,3.0,4.0,50.0
33127,12,Загрузка...,8.0,10.0,4.0,9.0,10.0,-1.0,9.0,49.0
33127,13,543210,10.0,10.0,8.0,9.0,12.0,2.0,-2.0,49.0
33127,14,Эпишкола,10.0,9.0,5.0,9.0,9.0,-1.0,6.0,47.0
33127,15,Подотрешь!,9.0,9.0,3.0,15.0,12.0,-2.0,1.0,47.0
33127,16,Mongoloid,4.0,12.0,4.0,4.0,9.0,3.0,9.0,45.0
33127,17,Кандидат от народа,12.0,12.0,8.0,5.0,-1.0,3.0,6.0,45.0
33127,18,Плохое название,6.0,9.0,4.0,4.0,2.0,6.0,7.0,38.0
33127,19,ГиС,10.0,12.0,0.0,6.0,9.0,0.0,1.0,38.0
33127,20,"Паровозик, который смог",5.0,6.0,6.0,-6.0,12.0,2.0,7.0,32.0
33127,21,Веселые бобрята,6.0,8.0,2.0,-1.0,12.0,0.0,2.0,29.0
33127,22,Шопоголики,9.0,8.0,5.0,4.0,1.0,3.0,-3.0,27.0
33127,23,Тихомировна,7.0,10.0,2.0,2.0,-2.0,1.0,-2.0,18.0
33127,24,До лампочки,3.0,6.0,3.0,10.0,3.0,-2.0,-7.0,16.0
33127,25,Смех у Ёчки,4.0,3.0,0.0,2.0,-1.0,-2.0,6.0,12.0
33127,26,Одинокая бровь Брежнева,0.0,3.0,2.0,12.0,-6.0,-3.0,4.0,12.0
33129,1,Недоброе мороженое,5.0,6.0,6.0,10.0,6.0,4.0,16.0,53.0
33129,2,"Шевелись, Плотва!",6.0,6.0,4.0,9.0,6.0,6.0,10.0,47.0
33129,3,15 не приговор,3.0,6.0,5.0,9.0,5.0,6.0,9.0,43.0
33129,4,50 оттенков розового),5.0,6.0,3.0,9.0,5.0,2.0,10.0,40.0
33129,5,Двойное дно,3.0,6.0,5.0,9.0,4.0,4.0,8.0,39.0
33129,6,Гравицапа,5.0,4.0,5.0,9.0,5.0,2.0,8.0,38.0
33129,7,ГиС,3.0,5.0,3.0,7.0,4.0,2.0,12.0,36.0
33129,8,Дели на два,3.0,6.0,3.0,8.0,4.0,4.0,8.0,36.0
33129,9,А где тут чаепитие?,5.0,5.0,3.0,11.0,2.0,2.0,8.0,36.0
33129,10,Петербург в 15:15,3.0,6.0,2.0,5.0,6.0,4.0,9.0,35.0
33129,11,Холодец с мёдом,3.0,4.0,4.0,10.0,5.0,0.0,9.0,35.0
33129,12,Халапеньос,3.0,4.0,3.0,9.0,4.0,4.0,8.0,35.0
33129,13,ПивоКрутыши,4.0,4.0,5.0,7.0,5.0,2.0,8.0,35.0
33129,14,КвизТичерз,4.0,3.0,4.0,10.0,4.0,4.0,5.0,34.0
33129,15,Знаешь ли ты?,5.0,5.0,4.0,6.0,4.0,2.0,7.0,33.0
33129,16,Мультифора,3.0,3.0,4.0,8.0,5.0,2.0,7.0,32.0
33129,17,Да мы тут проездом!,5.0,2.0,3.0,3.0,2.0,0.0,12.0,27.0
33129,18,Плужанск,3.0,4.0,6.0,4.0,4.0,0.0,6.0,27.0
33129,19,Ишь,3.0,5.0,2.0,2.0,2.0,4.0,8.0,26.0
33129,20,Это всё Веня,3.0,4.0,4.0,3.0,5.0,0.0,7.0,26.0
33129,21,ХочуПиццын,4.0,4.0,3.0,1.0,4.0,0.0,8.0,24.0
33129,22,Life is кайф,4.0,2.0,5.0,6.0,1.0,0.0,6.0,24.0
33129,23,Буратины,1.0,4.0,1.0,7.0,2.0,4.0,5.0,24.0
33129,24,FatBoyProduction,3.0,1.0,2.0,6.0,3.0,2.0,6.0,23.0
33129,25,Почеши усы чешира,4.0,4.0,4.0,0.0,3.0,4.0,4.0,23.0
33129,26,Назови меня ласково,4.0,1.0,2.0,6.0,2.0,4.0,3.0,22.0
33129,27,Олды тут,5.0,1.0,4.0,5.0,2.0,2.0,3.0,22.0
33129,28,Суетологи,3.0,3.0,3.0,5.0,1.0,0.0,4.0,19.0
33129,29,«как Уля знает!»,2.0,2.0,4.0,1.0,3.0,2.0,4.0,18.0
33129,30,Музы конфуза,2.0,0.0,2.0,4.0,2.0,2.0,3.0,15.0
33129,31,Кунг-фу-Банда,3.0,1.0,2.0,2.0,2.0,2.0,3.0,15.0
33129,32,Больница Никербокер,1.0,4.0,2.0,1.0,4.0,0.0,3.0,15.0
33131,1,"Истина в пиве, короче...",5.0,6.0,6.0,12.0,5.0,6.0,9.0,49.0
33131,2,Солдатик лысенький во сне целует друга губы,5.0,5.0,5.0,11.0,3.0,4.0,15.0,48.0
33131,3,Заводные апельсины,5.0,6.0,4.0,9.0,6.0,4.0,11.0,45.0
33131,4,Альфа у кентавра,3.0,4.0,2.0,9.0,4.0,4.0,15.0,41.0
33131,5,Как я встретил Вашу Мать,5.0,5.0,3.0,11.0,1.0,6.0,10.0,41.0
33131,6,Пьющие в терновнике,5.0,5.0,4.0,9.0,5.0,4.0,9.0,41.0
33131,7,Падший Карлсон,4.0,6.0,4.0,11.0,3.0,4.0,9.0,41.0
33131,8,Абсолютная власть,5.0,6.0,5.0,6.0,5.0,6.0,7.0,40.0
33131,9,"Девочки, уймите вашу мать!",4.0,5.0,6.0,12.0,5.0,2.0,6.0,40.0
33131,10,Дети шарманщика,5.0,4.0,3.0,4.0,5.0,4.0,10.0,35.0
33131,11,Алиэксперт,3.0,4.0,5.0,8.0,4.0,2.0,9.0,35.0
33131,12,Посидим-поОКаем,4.0,4.0,1.0,10.0,3.0,6.0,6.0,34.0
33131,13,Кот Патрик,5.0,5.0,3.0,8.0,2.0,0.0,10.0,33.0
33131,14,Правильный ответ - лонгайленд,5.0,5.0,3.0,7.0,5.0,6.0,2.0,33.0
33131,15,Вертикальный борщ,3.0,6.0,5.0,4.0,3.0,2.0,9.0,32.0
33131,16,Дети Вассермана,3.0,3.0,4.0,9.0,1.0,4.0,6.0,30.0
33131,17,"Люк, я твой котец",4.0,3.0,4.0,6.0,2.0,2.0,7.0,28.0
33131,18,КикаНаниМако,4.0,4.0,3.0,2.0,5.0,2.0,7.0,27.0
33131,19,Никакого названия,4.0,4.0,3.0,8.0,3.0,0.0,5.0,27.0
33131,20,Заела маска,4.0,2.0,5.0,8.0,3.0,2.0,3.0,27.0
33131,21,Пево,6.0,5.0,3.0,2.0,2.0,2.0,6.0,26.0
33131,22,Сергей Родин,1.0,2.0,3.0,4.0,4.0,2.0,9.0,25.0
33131,23,Розовый вхламинго,5.0,2.0,2.0,3.0,2.0,6.0,3.0,23.0
33131,24,Люди ИКС,5.0,5.0,3.0,5.0,1.0,0.0,3.0,22.0
33131,25,Теория чистых ожиданий,3.0,3.0,2.0,6.0,3.0,0.0,4.0,21.0
33131,26,Программисты,4.0,2.0,3.0,2.0,2.0,4.0,3.0,20.0
33131,27,Джиганы,4.0,1.0,4.0,4.0,3.0,0.0,2.0,18.0
33131,28,Друзья Друзя,2.0,2.0,3.0,4.0,4.0,2.0,1.0,18.0
33131,29,Подумаеш,3.0,2.0,3.0,1.0,2.0,0.0,3.0,14.0
33131,30,АБОБА,3.0,3.0,3.0,0.0,2.0,2.0,0.0,13.0
33131,31,Фантастическая четвёрка,3.0,0.0,2.0,2.0,1.0,0.0,3.0,11.0
33331,1,_Корина,6.0,5.0,6.0,12.0,6.0,4.0,18.0,57.0
33331,2,"Футбол, хоккей и паника",6.0,5.0,5.0,10.0,6.0,6.0,18.0,56.0
33331,3,ВЫ!МЫ!ТЫ!,6.0,5.0,5.0,9.0,6.0,6.0,18.0,55.0
33331,4,От А до Я,6.0,6.0,5.0,10.0,6.0,6.0,16.0,55.0
33331,5,Йогурт без даты,6.0,6.0,5.0,9.0,6.0,4.0,18.0,54.0
33331,6,BeerManGame,6.0,6.0,5.0,12.0,6.0,4.0,15.0,54.0
33331,7,Кумушки,6.0,5.0,6.0,9.0,6.0,6.0,15.0,53.0
33331,8,Холодец с медом,6.0,5.0,4.0,6.0,6.0,6.0,18.0,51.0
33331,9,Пластилиновая корона,5.0,6.0,5.0,12.0,6.0,6.0,10.0,50.0
33331,10,"Окей, гугл",6.0,6.0,5.0,10.0,6.0,2.0,13.0,48.0
33331,11,Hold my bear,6.0,5.0,5.0,12.0,6.0,4.0,10.0,48.0
33331,12,SrazuNet,6.0,4.0,5.0,12.0,6.0,4.0,10.0,47.0
33331,13,Роскошный Джордж,6.0,5.0,6.0,9.0,5.0,2.0,13.0,46.0
33331,14,Блёв Крю,6.0,5.0,5.0,9.0,6.0,6.0,9.0,46.0
33331,15,Давайте ещё немного подумаем,5.0,4.0,4.0,8.0,5.0,6.0,13.0,45.0
33331,16,Незваный ужин,3.0,4.0,5.0,5.0,6.0,6.0,15.0,44.0
33331,17,ВТЮК,6.0,4.0,5.0,10.0,6.0,4.0,9.0,44.0
33331,18,Монстры на каникулах,6.0,4.0,5.0,12.0,6.0,2.0,9.0,44.0
33331,19,Ради всего спиртного!,5.0,3.0,4.0,10.0,6.0,4.0,11.0,43.0
33331,20,Инсайт,6.0,4.0,4.0,12.0,5.0,2.0,10.0,43.0
33331,21,ВедьмАчки,6.0,3.0,6.0,7.0,6.0,6.0,9.0,43.0
33331,22,Сережа заходит,6.0,5.0,5.0,9.0,5.0,6.0,7.0,43.0
33331,23,Ну хотя бы не последние,3.0,6.0,4.0,7.0,6.0,4.0,12.0,42.0
33331,24,Могучие люди,5.0,5.0,4.0,7.0,5.0,6.0,10.0,42.0
33331,25,#ZaEBITDy,6.0,4.0,4.0,9.0,6.0,2.0,10.0,41.0
33331,26,Бамос,5.0,4.0,4.0,9.0,6.0,4.0,9.0,41.0
33331,27,Ведроиды,5.0,3.0,6.0,8.0,6.0,4.0,9.0,41.0
33331,28,Попробуем,5.0,3.0,4.0,12.0,6.0,2.0,9.0,41.0
33331,29,еДДим,6.0,4.0,6.0,9.0,5.0,2.0,9.0,41.0
33331,30,Carpe Diem,5.0,6.0,5.0,5.0,6.0,6.0,8.0,41.0
33331,31,Пецики,5.0,4.0,3.0,10.0,6.0,2.0,10.0,40.0
33331,32,Эхный пуп,5.0,4.0,4.0,6.0,6.0,6.0,9.0,40.0
33331,33,Черная Бамба,6.0,6.0,3.0,10.0,6.0,0.0,9.0,40.0
33331,34,Амортизация мозжечка,4.0,3.0,5.0,7.0,6.0,2.0,11.0,38.0
33331,35,Кричу Выпью,5.0,5.0,4.0,7.0,6.0,2.0,9.0,38.0
33331,36,Зумеры и Миллениал,5.0,4.0,5.0,9.0,4.0,4.0,7.0,38.0
33331,37,Безудержное веселье,6.0,3.0,5.0,9.0,6.0,2.0,7.0,38.0
33331,38,Свидетели и Егоры,6.0,3.0,4.0,3.0,6.0,2.0,13.0,37.0
33331,39,Пухарев,4.0,4.0,5.0,8.0,5.0,6.0,5.0,37.0
33331,40,Тот ещё сидр,5.0,3.0,5.0,9.0,6.0,4.0,5.0,37.0
33331,41,Биба и Боба,5.0,5.0,4.0,10.0,6.0,2.0,5.0,37.0
33331,42,Главное-красиво поклониться!,6.0,4.0,6.0,10.0,5.0,2.0,4.0,37.0
33331,43,ХуРма,5.0,3.0,3.0,7.0,6.0,2.0,10.0,36.0
33331,44,ИП Русинова,6.0,4.0,4.0,7.0,5.0,0.0,10.0,36.0
33331,45,Без пятнадцати девятнадцать,5.0,5.0,5.0,3.0,5.0,4.0,9.0,36.0
33331,46,Любители мандаринов,4.0,4.0,5.0,4.0,6.0,6.0,7.0,36.0
33331,47,Апероллеры,4.0,3.0,5.0,9.0,6.0,2.0,7.0,36.0
33331,48,У порно учёные,3.0,3.0,6.0,9.0,6.0,4.0,5.0,36.0
33331,49,Хмели сумели,6.0,5.0,3.0,6.0,4.0,2.0,9.0,35.0
33331,50,Casa de Shuga,5.0,3.0,6.0,5.0,5.0,4.0,7.0,35.0
33331,51,команда из ста девяти человек,5.0,6.0,4.0,4.0,5.0,4.0,7.0,35.0
33331,52,Уважаемые Пассатижи,6.0,5.0,3.0,6.0,6.0,4.0,5.0,35.0
33331,53,ККШ,4.0,4.0,3.0,5.0,6.0,2.0,10.0,34.0
33331,54,Элита и партнеры,4.0,6.0,1.0,5.0,6.0,4.0,8.0,34.0
33331,55,Свитер с коленями,5.0,4.0,5.0,4.0,6.0,4.0,6.0,34.0
33331,56,Чизкек,6.0,3.0,2.0,8.0,6.0,4.0,5.0,34.0
33331,57,Как я провел Лену,5.0,4.0,5.0,10.0,6.0,2.0,2.0,34.0
33331,58,Сергиев Посад,6.0,2.0,4.0,7.0,5.0,0.0,9.0,33.0
33331,59,We are family,6.0,4.0,4.0,6.0,6.0,0.0,7.0,33.0
33331,60,"привет, Андрей",5.0,3.0,3.0,8.0,6.0,2.0,6.0,33.0
33331,61,Яблочный пирог,5.0,6.0,3.0,10.0,5.0,4.0,0.0,33.0
33331,62,ZurbaGun,2.0,2.0,3.0,5.0,5.0,2.0,13.0,32.0
33331,63,Большой и Дружный,5.0,4.0,2.0,8.0,5.0,0.0,8.0,32.0
33331,64,Можно ещё пива?!,4.0,4.0,3.0,4.0,6.0,4.0,7.0,32.0
33331,65,Падальщики,5.0,4.0,5.0,6.0,4.0,2.0,6.0,32.0
33331,66,Дикие медведи,4.0,2.0,4.0,9.0,6.0,2.0,5.0,32.0
33331,67,Жопка корги,4.0,5.0,4.0,8.0,6.0,0.0,5.0,32.0
33331,68,OutCider,4.0,4.0,4.0,6.0,6.0,4.0,4.0,32.0
33331,69,Спецжелезобетон,5.0,4.0,4.0,6.0,5.0,4.0,4.0,32.0
33331,70,Понаехали,5.0,4.0,3.0,3.0,5.0,2.0,9.0,31.0
33331,71,Везучий случай,5.0,3.0,4.0,6.0,5.0,0.0,8.0,31.0
33331,72,Баба-ягодка опять,4.0,3.0,3.0,5.0,5.0,4.0,7.0,31.0
33331,73,zizto_popizdet,3.0,4.0,5.0,3.0,5.0,4.0,7.0,31.0
33331,74,Хали-Гали,6.0,3.0,3.0,5.0,5.0,2.0,7.0,31.0
33331,75,Привет из Утрехта,4.0,2.0,6.0,6.0,6.0,0.0,7.0,31.0
33331,76,Кампания,6.0,2.0,3.0,8.0,5.0,0.0,7.0,31.0
33331,77,Импостеры,5.0,3.0,3.0,3.0,5.0,6.0,6.0,31.0
33331,78,Зайчатки разума,6.0,3.0,4.0,5.0,5.0,2.0,6.0,31.0
33331,79,Морские ежжи,5.0,4.0,2.0,5.0,6.0,4.0,5.0,31.0
33331,80,11.11,6.0,3.0,3.0,6.0,6.0,2.0,5.0,31.0
33331,81,Тимофеичи,5.0,3.0,6.0,4.0,4.0,0.0,8.0,30.0
33331,82,Хоба,3.0,4.0,4.0,4.0,6.0,2.0,7.0,30.0
33331,83,Штатив,5.0,2.0,2.0,6.0,5.0,4.0,6.0,30.0
33331,84,TeraBoobs,5.0,4.0,3.0,3.0,4.0,6.0,5.0,30.0
33331,85,Трое из ларца,6.0,2.0,3.0,7.0,6.0,2.0,4.0,30.0
33331,86,Pit FM,4.0,2.0,2.0,5.0,5.0,2.0,9.0,29.0
33331,87,Тупые брёвна,4.0,3.0,4.0,5.0,6.0,0.0,7.0,29.0
33331,88,Квадратура круга,3.0,2.0,4.0,5.0,6.0,4.0,5.0,29.0
33331,89,Duplo,3.0,2.0,3.0,5.0,6.0,2.0,7.0,28.0
33331,90,Лесби-латиносы,5.0,2.0,4.0,4.0,4.0,2.0,7.0,28.0
33331,91,Соседи сверху,4.0,3.0,2.0,7.0,5.0,2.0,4.0,27.0
33331,92,Минеры,6.0,3.0,2.0,7.0,6.0,2.0,1.0,27.0
33331,93,ИК,4.0,2.0,3.0,7.0,2.0,2.0,6.0,26.0
33331,94,Моржи,5.0,3.0,4.0,3.0,5.0,0.0,6.0,26.0
33331,95,Могучая кучка,5.0,3.0,2.0,5.0,4.0,2.0,5.0,26.0
33331,96,ЛамберСексуалки,6.0,3.0,4.0,2.0,4.0,2.0,5.0,26.0
33331,97,Шхуна Удачи,5.0,3.0,3.0,3.0,6.0,2.0,4.0,26.0
33331,98,Старики-разбойники,6.0,1.0,4.0,6.0,3.0,2.0,4.0,26.0
33331,99,мынешарим,5.0,4.0,6.0,4.0,4.0,0.0,3.0,26.0
33331,100,Слоёный вторник,4.0,4.0,4.0,5.0,5.0,2.0,0.0,24.0
33331,101,Волоколамщики,4.0,2.0,2.0,3.0,4.0,2.0,6.0,23.0
33331,102,Начиле Сан,3.0,3.0,3.0,3.0,4.0,2.0,5.0,23.0
33331,103,Головная моль,5.0,4.0,3.0,1.0,5.0,2.0,3.0,23.0
33331,104,Скамейка Адамс,5.0,2.0,4.0,1.0,5.0,4.0,2.0,23.0
33331,105,Спайс гёрлс,3.0,3.0,1.0,2.0,3.0,2.0,7.0,21.0
33331,106,Потёмкинские ежи,3.0,2.0,4.0,2.0,5.0,0.0,5.0,21.0
33331,107,Лия и ко,3.0,3.0,3.0,4.0,5.0,2.0,1.0,21.0
33331,108,Полундра,5.0,3.0,2.0,5.0,6.0,0.0,0.0,21.0
33331,109,Sedos,3.0,2.0,3.0,4.0,3.0,2.0,3.0,20.0
33331,110,Стуки,3.0,4.0,4.0,1.0,5.0,0.0,3.0,20.0
33331,111,Ярославна,3.0,3.0,0.0,1.0,6.0,2.0,4.0,19.0
33331,112,Михлофин 250мг,4.0,2.0,4.0,-1.0,5.0,2.0,3.0,19.0
33331,113,Слабоумие и отвага,5.0,1.0,2.0,7.0,6.0,0.0,-2.0,19.0
33331,114,Квиздец,3.0,2.0,3.0,2.0,2.0,2.0,4.0,18.0
33331,115,Колхозники,3.0,2.0,3.0,6.0,1.0,0.0,3.0,18.0
33331,116,Лас Воблас,3.0,2.0,4.0,3.0,3.0,0.0,2.0,17.0
33331,117,Пум пум пум,4.0,1.0,2.0,5.0,4.0,2.0,-1.0,17.0
33331,118,Хрустики,5.0,3.0,2.0,4.0,4.0,0.0,-1.0,17.0
33331,119,Тотальная алибабация,3.0,3.0,3.0,4.0,2.0,0.0,1.0,16.0
33331,120,Квартира Светланы,4.0,3.0,1.0,5.0,5.0,2.0,-4.0,16.0
33331,121,Пиво холодное?,5.0,2.0,4.0,5.0,4.0,0.0,-5.0,15.0
33331,122,Если че мы с Баха,4.0,3.0,1.0,3.0,1.0,0.0,2.0,14.0
33331,123,Дадикаэдр,2.0,2.0,2.0,1.0,2.0,0.0,4.0,13.0
33331,124,Будем поздно и пьяные,2.0,0.0,1.0,1.0,5.0,2.0,2.0,13.0
33331,125,Три толстяка,3.0,2.0,2.0,2.0,1.0,0.0,1.0,11.0
33334,1,ЛЛ,5.0,5.0,3.0,8.0,6.0,4.0,18.0,49.0
33334,2,"Истина в пиве, короче...",4.0,6.0,3.0,11.0,5.0,4.0,15.0,48.0
33334,3,15 не приговор,4.0,4.0,5.0,8.0,4.0,2.0,18.0,45.0
